tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
8,3960,0.99928,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3980;0.3539;0.1039;0.0414;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164,7;2;5;4;3;1;4;4;3;1;4
8,3944,0.98164,forage,,,,,3945;3959;3979;3991;3997;3999;4001,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2730;0.4164;0.1342;0.1039;0.2289;0.2289;0.2914,4;3;4;3;5;6;7
8,3998,0.9313999999999999,care,3959,0.0,0.4164,7,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2730;0.4164;0.0671;0.1039;0.2289;0.2289;0.2914;0.2289,4;7;4;5;5;3;2;7
8,3938,0.9313999999999999,care,3989,0.0,0.4164,3,3939;3941;3947;3953;3955;3961;3965;3971;3973;3981;3985;3989,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3980;0.3539;0.1039;0.0414;0.0671;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164,6;7;4;2;8;7;7;2;8;3;7;3
8,3988,0.9563999999999999,care,3965,0.0,0.1664,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3980;0.3539;0.1039;0.0414;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164;0.4164,3;4;7;1;7;5;2;8;2;4;7;6
8,3948,0.9563999999999999,care,3949,0.5,0.1664,2,3943;3949;3963;3967;3983;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3355;0.1664;0.2822;0.5414;0.1664;0.2914,4;2;5;8;4;6
8,3964,0.9563999999999999,care,3965,0.5,0.1664,2,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3980;0.3539;0.1039;0.0414;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164,6;1;7;6;4;2;6;5;5;1;2
8,4002,0.9313999999999999,care,3955,0.0,0.06709999999999999,1,3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.0993;0.0671;0.2822;0.5414;0.2289;0.4164;0.2914;0.1664,2;1;8;6;5;6;3;2
8,3940,0.98808,care,3989,0.0,0.4164,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3980;0.3539;0.1039;0.0414;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164;0.4164,3;5;7;1;7;5;2;8;2;5;8;5
8,3950,0.9964,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0993;0.0671;0.0763;0.5414;0.2289;0.4164;0.2914;0.2289;0.1664,1;3;8;6;5;7;6;6;3
8,3976,0.9563999999999999,care,3967,0.0,0.5414,5,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.0993;0.0671;0.0763;0.5414;0.2289;0.4164;0.2914;0.2289;0.1664,2;4;7;5;3;8;7;5;4
8,3962,0.9313999999999999,care,3963,0.5,0.2822,4,3943;3949;3963;3983;3993,0.0000;0.0000;0.5000;0.0000;0.0000,0.3355;0.1664;0.2822;0.1664;0.2914,3;3;4;3;7
8,3990,0.9964,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2730;0.4164;0.0671;0.1342;0.1039;0.2289;0.2289;0.2914,3;3;8;7;1;2;5;4
8,3978,0.9313999999999999,care,3959,0.0,0.4164,5,3945;3959;3973;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.2730;0.4164;0.1664;0.1342;0.1039;0.2289;0.2289;0.2914,5;5;8;2;4;7;7;8
8,3946,0.9563999999999999,care,3989,0.0,0.4164,4,3941;3947;3953;3961;3965;3971;3973;3981;3985;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3539;0.1039;0.0414;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164,6;1;5;6;6;4;7;4;6;4
8,3996,0.9563999999999999,care,3997,0.5,0.2289,3,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2730;0.4164;0.1342;0.1039;0.2289;0.2289;0.2914,3;1;6;2;3;5;6
8,3986,0.9563999999999999,care,3987,0.5,0.4164,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3980;0.3539;0.1039;0.0414;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164;0.4164,7;3;3;3;3;3;2;4;2;3;6;7
8,3958,0.9313999999999999,care,3959,0.5,0.4164,6,3945;3947;3959;3961;3973;3979;3991;3997;3999;4001,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2730;0.1039;0.4164;0.2289;0.1664;0.1342;0.1039;0.2289;0.2289;0.2914,5;8;6;8;7;2;5;8;7;8
8,3954,0.9063999999999999,care,3967,0.0,0.5414,6,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0993;0.0671;0.5414;0.2289;0.4164;0.2914;0.2289;0.1664,1;1;6;5;6;4;8;2
8,3952,0.9313999999999999,care,3989,0.0,0.4164,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3980;0.3539;0.1039;0.0414;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164;0.4164,4;5;6;0;6;5;1;7;1;5;8;5
8,3982,0.9313999999999999,care,3943,0.0,0.3355,5,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.5000;0.0000,0.3355;0.1664;0.2822;0.1664;0.2914,5;1;6;2;8
8,3942,0.9063999999999999,care,3949,0.0,0.1664,1,3943;3949;3963;3967;3983;3993,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3355;0.1664;0.2822;0.5414;0.1664;0.2914,5;1;6;8;4;6
8,3966,0.9563999999999999,care,3949,0.0,0.1664,1,3943;3949;3963;3967;3983;3993,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3355;0.1664;0.2822;0.5414;0.1664;0.2914,6;1;7;8;4;6
8,3972,0.9875999999999999,self,,,,,3941;3945;3947;3961;3965;3971;3973;3979;3981;3985;3987;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3539;0.2730;0.1039;0.2289;0.1664;0.1664;0.1664;0.1342;0.2914;0.1664;0.4164;0.2289;0.2914,8;8;8;3;5;8;2;4;8;6;8;7;8
8,4000,0.99928,self,,,,,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.2730;0.0763;0.4164;0.0671;0.1039;0.2289;0.2289;0.2914;0.2289,5;8;8;3;6;6;5;4;6
9,3998,0.9255999999999999,care,3959,0.0,0.3585,6,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2776;0.3585;0.1342;0.1085;0.1710;0.2335;0.2960;0.2335,3;6;5;4;4;3;2;8
9,3984,0.9505999999999999,care,3965,0.0,0.1085,2,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4026;0.4210;0.1085;0.1085;0.2335;0.1085;0.1710;0.1710;0.2960;0.1085;0.3585,6;1;6;5;4;2;5;5;4;1;3
9,3996,0.9505999999999999,care,3997,0.5,0.17099999999999999,2,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2776;0.3585;0.2013;0.1085;0.1710;0.2335;0.2960,3;1;7;1;2;5;5
9,3970,0.9505999999999999,care,3989,0.0,0.4835,7,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4026;0.4210;0.1085;0.1085;0.2335;0.1085;0.1710;0.1710;0.2960;0.1085;0.3585;0.4835,5;3;5;2;5;3;2;6;1;3;6;7
9,3978,0.9255999999999999,care,3959,0.0,0.3585,4,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.2776;0.3585;0.2013;0.1085;0.1710;0.2335;0.2960,5;4;3;4;6;7;8
9,3944,0.9992,forage,,,,,3945;3959;3979;3991;3997;3999;4001,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2776;0.3585;0.2013;0.1085;0.1710;0.2335;0.2960,4;3;4;3;5;6;7
9,3976,0.9505999999999999,care,3967,0.0,0.546,4,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.1039;0.1296;0.0671;0.5460;0.2335;0.4835;0.2960;0.2335;0.1710,1;3;8;4;3;8;6;6;3
9,3960,0.9984799999999999,self,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4026;0.4210;0.1085;0.1085;0.2335;0.1085;0.1710;0.1710;0.2960;0.1085;0.3585,7;2;5;4;3;1;4;4;3;1;4
9,3952,0.9255999999999999,care,3989,0.0,0.4835,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4026;0.4210;0.1085;0.1085;0.2335;0.1085;0.1710;0.1710;0.2960;0.1085;0.4835,4;6;6;1;6;6;1;7;2;6;4
9,3942,0.8755999999999998,care,3967,0.0,0.546,8,3943;3949;3963;3967;3983;3993,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3401;0.0671;0.2243;0.5460;0.1710;0.2960,5;1;6;8;4;6
9,3950,0.9955999999999999,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1039;0.1296;0.0671;0.5460;0.2335;0.4835;0.2960;0.2335;0.1710,1;3;8;6;5;7;6;6;3
9,3988,0.9505999999999999,care,3965,0.0,0.1085,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.4026;0.4210;0.1085;0.1085;0.2335;0.1085;0.1710;0.1710;0.2960;0.1085;0.3585;0.4835,4;3;6;2;6;4;2;7;1;3;6;7
9,3940,0.9822799999999999,care,3989,0.0,0.4835,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4026;0.4210;0.1085;0.1085;0.2335;0.1085;0.1710;0.1710;0.2960;0.1085;0.4835,3;6;7;1;7;6;2;8;2;6;4
9,3982,0.9255999999999999,care,3943,0.0,0.3401,4,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.5000;0.0000,0.3401;0.0671;0.2243;0.1710;0.2960,4;2;5;2;8
9,3992,0.9505999999999999,care,3967,0.0,0.546,4,3943;3949;3951;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3401;0.0671;0.1039;0.1296;0.2243;0.5460;0.1710;0.2960;0.1710,4;5;7;6;5;4;8;4;5
9,3972,0.9867999999999999,forage,,,,,3941;3945;3947;3961;3965;3971;3973;3979;3981;3985;3987;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4210;0.2776;0.1085;0.2335;0.1085;0.1710;0.1710;0.2013;0.2960;0.1085;0.3585;0.2335;0.2960,8;8;8;3;5;8;2;4;8;6;8;7;8
9,3946,0.9505999999999999,care,3989,0.0,0.4835,3,3941;3947;3953;3955;3961;3965;3971;3973;3981;3985;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4210;0.1085;0.1085;0.1296;0.2335;0.1085;0.1710;0.1710;0.2960;0.1085;0.4835,7;1;5;8;7;7;4;8;4;7;3
9,4002,0.9005999999999998,care,3967,0.0,0.546,6,3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.1039;0.1296;0.2243;0.5460;0.2335;0.4835;0.2960;0.1710,2;1;8;6;5;6;3;2
9,3948,0.9505999999999999,care,3949,0.5,0.06709999999999999,1,3943;3949;3963;3983;3993,0.0000;0.5000;0.0000;0.0000;0.0000,0.3401;0.0671;0.2243;0.1710;0.2960,5;1;6;3;7
9,3990,0.9955999999999999,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2776;0.3585;0.1342;0.2013;0.1085;0.1710;0.2335;0.2960,3;3;8;7;1;2;5;4
9,3986,0.9505999999999999,care,3987,0.5,0.3585,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4026;0.4210;0.1085;0.1085;0.2335;0.1085;0.1710;0.1710;0.2960;0.1085;0.3585;0.4835,6;2;4;3;4;2;3;5;2;2;5;8
9,3980,0.9934799999999999,care,3987,0.0,0.3585,5,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.4026;0.4210;0.1085;0.1085;0.1710;0.2960;0.1085;0.3585;0.4835,2;4;3;7;4;4;6;5;8
9,3958,0.9255999999999999,care,3959,0.5,0.3585,5,3945;3959;3973;3979;3991;3997;3999;4001,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2776;0.3585;0.1710;0.2013;0.1085;0.1710;0.2335;0.2960,5;5;8;2;4;7;7;8
9,3962,0.9255999999999999,care,3963,0.5,0.2243,3,3943;3949;3963;3983;3993,0.0000;0.0000;0.5000;0.0000;0.0000,0.3401;0.0671;0.2243;0.1710;0.2960,2;4;3;3;7
9,3938,0.9255999999999999,care,3989,0.0,0.4835,2,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4026;0.4210;0.1085;0.1085;0.1296;0.2335;0.2243;0.1085;0.1710;0.2960;0.1085;0.4835,6;8;4;3;7;8;8;8;3;4;8;2
9,3964,0.9505999999999999,care,3941,0.0,0.421,2,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4026;0.4210;0.1085;0.1085;0.2335;0.1085;0.1710;0.1710;0.2960;0.1085;0.3585,7;2;7;6;3;1;6;4;5;1;2
9,3954,0.9005999999999998,care,3967,0.0,0.546,5,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1039;0.1296;0.5460;0.2335;0.4835;0.2960;0.2335;0.1710,1;2;5;4;7;4;8;1
9,4000,0.9984799999999999,forage,,,,,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.2776;0.0671;0.3585;0.1342;0.1085;0.1710;0.2335;0.2960;0.2335,5;8;8;3;6;6;5;4;6
9,3966,0.9255999999999999,care,3967,0.5,0.546,8,3943;3949;3963;3967;3983;3993,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3401;0.0671;0.2243;0.5460;0.1710;0.2960,6;1;7;8;4;6
10,3966,0.9197199999999999,care,3967,0.5,0.4881,7,3943;3949;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3447;0.0671;0.1967;0.1664;0.4881;0.1756;0.3006;0.1131,6;2;8;7;7;5;6;8
10,3954,0.8947199999999998,care,3967,0.0,0.4881,4,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1085;0.1967;0.4881;0.2381;0.4881;0.3006;0.1756;0.1131,1;3;4;4;8;4;8;1
10,3960,0.9975999999999999,care,3941,0.0,0.4881,2,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4072;0.4881;0.1756;0.1756;0.2381;0.1756;0.1131;0.1756;0.3006;0.1131;0.3006,7;2;5;4;3;1;4;4;3;1;4
10,3964,0.9447199999999999,care,3941,0.0,0.4881,1,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4072;0.4881;0.1756;0.1756;0.2381;0.1756;0.1131;0.1756;0.3006;0.1131;0.3006,6;1;7;6;4;2;6;5;5;1;2
10,3990,0.9947199999999999,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2822;0.3006;0.1388;0.2684;0.1131;0.1131;0.2381;0.3631,3;3;8;7;1;2;5;4
10,3980,0.9875999999999999,care,3987,0.0,0.3006,4,3939;3941;3953;3965;3971;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.4072;0.4881;0.1756;0.1756;0.1131;0.3006;0.1131;0.3006,3;4;4;7;4;4;6;4
10,3962,0.9197199999999999,care,3963,0.5,0.1664,2,3943;3949;3963;3967;3983;3989;3993,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3447;0.0671;0.1664;0.4881;0.1756;0.4881;0.3006,1;5;2;8;4;8;6
10,3948,0.9197199999999999,self,,,,,3943;3949;3963;3983;3993,0.0000;0.5000;0.0000;0.0000;0.0000,0.3447;0.0671;0.1664;0.1756;0.3006,5;1;6;3;7
10,3970,0.9447199999999999,care,3989,0.0,0.4881,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4072;0.4881;0.1756;0.1756;0.2381;0.1756;0.1131;0.1756;0.3006;0.1131;0.3006;0.4881,6;4;4;2;4;4;1;5;1;4;7;6
10,3972,0.9859199999999999,forage,,,,,3941;3945;3947;3961;3965;3971;3973;3979;3981;3985;3987;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4881;0.2822;0.1756;0.2381;0.1756;0.1131;0.1756;0.2684;0.3006;0.1131;0.3006;0.2381;0.3631,8;8;8;3;5;8;2;4;8;6;8;7;8
10,4002,0.8947199999999998,care,3967,0.0,0.4881,5,3951;3955;3963;3967;3977;3989;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.1085;0.1967;0.1664;0.4881;0.2381;0.4881;0.3006;0.1131,2;2;8;5;5;7;3;1
10,3988,0.9447199999999999,care,3941,0.0,0.4881,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.4072;0.4881;0.1756;0.1756;0.2381;0.1756;0.1131;0.1756;0.3006;0.1131;0.3006;0.4881,5;3;5;2;5;3;2;6;1;3;6;7
10,3958,0.9197199999999999,care,3959,0.5,0.3006,4,3945;3959;3979;3991;3997;3999;4001,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2822;0.3006;0.2684;0.1131;0.1131;0.2381;0.3631,5;4;3;4;6;7;8
10,3968,0.8947199999999998,care,4001,0.0,0.3631,4,3945;3957;3969;3991;3995;3997;3999;4001;4005,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2822;0.0717;0.1388;0.1131;0.1756;0.1131;0.2381;0.3631;0.2381,7;6;2;8;7;8;5;4;5
10,4000,0.9925999999999999,forage,,,,,3945;3957;3969;3991;3995;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.2822;0.0717;0.1388;0.1131;0.1756;0.1131;0.2381;0.3631;0.2381,6;7;2;7;8;7;6;5;5
10,3946,0.9447199999999999,care,3989,0.0,0.4881,2,3939;3941;3947;3953;3955;3961;3963;3965;3971;3981;3985;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4072;0.4881;0.1756;0.1756;0.1967;0.2381;0.1664;0.1756;0.1131;0.3006;0.1131;0.4881,8;8;2;4;7;8;8;8;3;4;8;2
10,3976,0.9447199999999999,care,3967,0.0,0.4881,3,3951;3955;3967;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.1085;0.1967;0.4881;0.2381;0.3006;0.1756;0.1131,2;4;3;3;5;7;2
10,3984,0.9447199999999999,care,3941,0.0,0.4881,1,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.4072;0.4881;0.1756;0.1756;0.2381;0.1756;0.1131;0.1756;0.3006;0.1131;0.3006,6;1;5;4;4;2;4;5;3;1;4
10,3950,0.9947199999999999,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.1085;0.1967;0.0717;0.4881;0.2381;0.4881;0.3006;0.1756;0.1131,1;3;8;6;5;7;6;6;3
10,3998,0.9197199999999999,care,3959,0.0,0.3006,5,3945;3959;3969;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.2822;0.3006;0.1388;0.1131;0.1131;0.2381;0.3631,2;5;6;3;4;3;2
10,3938,0.9197199999999999,care,3989,0.0,0.4881,1,3939;3943;3947;3951;3953;3955;3963;3971;3981;3989;3993,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4072;0.3447;0.1756;0.1085;0.1756;0.1967;0.1664;0.1131;0.3006;0.4881;0.3006,6;8;4;8;4;6;7;4;5;1;8
10,3992,0.9447199999999999,care,3967,0.0,0.4881,3,3943;3949;3951;3955;3963;3967;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3447;0.0671;0.1085;0.1967;0.1664;0.4881;0.3006;0.1131,5;6;6;6;5;3;4;4
10,3996,0.9447199999999999,care,4001,0.0,0.3631,5,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2822;0.3006;0.2684;0.1131;0.1131;0.2381;0.3631,4;1;8;2;1;6;5
10,3986,0.9447199999999999,care,3987,0.5,0.3006,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.4072;0.4881;0.1756;0.1756;0.2381;0.1756;0.1131;0.1756;0.3006;0.1131;0.3006,5;1;5;4;5;3;4;6;3;2;4
10,3942,0.8697199999999998,care,3967,0.0,0.4881,7,3943;3949;3955;3963;3967;3983;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3447;0.0671;0.1967;0.1664;0.4881;0.1756;0.3006;0.1131,5;2;8;6;7;5;5;8
10,3978,0.9197199999999999,care,3959,0.0,0.3006,3,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.2822;0.3006;0.2684;0.1131;0.1131;0.2381;0.3631,5;3;4;4;5;7;8
10,3952,0.9197199999999999,care,3989,0.0,0.4881,3,3939;3941;3947;3953;3955;3961;3965;3971;3973;3981;3985;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4072;0.4881;0.1756;0.1756;0.1967;0.2381;0.1756;0.1131;0.1756;0.3006;0.1131;0.4881,4;7;6;2;8;7;7;2;8;3;7;3
10,3982,0.9197199999999999,care,3943,0.0,0.3447,3,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.5000;0.0000,0.3447;0.0671;0.1664;0.1756;0.3006,3;3;4;2;8
10,3944,0.99332,self,,,,,3945;3959;3979;3991;3997;3999;4001,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2822;0.3006;0.2684;0.1131;0.1131;0.2381;0.3631,4;2;5;3;4;6;7
10,3940,0.9763999999999999,care,3989,0.0,0.4881,4,3939;3941;3947;3953;3955;3961;3965;3971;3973;3981;3985;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.4072;0.4881;0.1756;0.1756;0.1967;0.2381;0.1756;0.1131;0.1756;0.3006;0.1131;0.4881,3;7;7;2;8;7;7;2;8;3;7;4
11,3966,0.9137599999999999,care,3967,0.5,0.4302,6,3943;3949;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3493;0.0717;0.2638;0.1085;0.4302;0.2427;0.3052;0.1177,6;3;8;7;6;6;6;7
